Country,Years,CO2,PerCapita,Trees_Equivalent,First_Year,Last_Year,First_CO2,Last_CO2,CO2_Change,CO2_Pct_Change,First_Per_Capita,Last_Per_Capita,Per_Capita_Change,Per_Capita_Pct_Change,Climate_Risk_Score,Net_Zero_Year,Footprint_Category
Afghanistan,"[1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023]","[1.325964518, 1.509627735, 1.65960468, 2.05960468, 2.065436114, 2.093515917, 2.311010238, 3.646724197, 6.056769431, 6.024286809, 5.92606127, 2.693772146, 1.704078481, 1.60213467, 1.599940882, 1.301904405, 1.357036213, 1.255092401, 1.255092401, 1.25314859, 1.15314859, 0.848627166, 0.838908091, 0.707268691, 0.705324879, 0.80338105, 0.707268691, 0.886020545, 1.1258796, 5.835371984, 7.350372553, 9.444349994, 8.824399339, 6.946117844, 5.550387121, 6.493659084, 5.823184544, 5.639362838, 6.818422849, 9.429672199, 9.366235986, 9.936315561, 9.302426307, 7.756799675]","[0.10068595226325448, 0.12646011461284448, 0.1509914751377898, 0.188643382750289, 0.1845751123749131, 0.18321023877971618, 0.20236392929290278, 0.3202302281736101, 0.5256106697734156, 0.5073472416833628, 0.4919665066090193, 0.22009956352215237, 0.1283291159630604, 0.10721518058082724, 0.09845311409476093, 0.07628715638960637, 0.07639563059053879, 0.06801898326964588, 0.06550586644050105, 0.0630109524487135, 0.05728413741851227, 0.04183662969063281, 0.0392414342795344, 0.031111913755523347, 0.029936562828275108, 0.032919287248248996, 0.02781883996634688, 0.03419628230190449, 0.0425139053462233, 0.21245724671504146, 0.2598765791298217, 0.32180875420944255, 0.28875623940814193, 0.21965606491539305, 0.16925771855898847, 0.19193967930143765, 0.16781216652963737, 0.15801434332718858, 0.18557046039195452, 0.24909241092325365, 0.23973587193727605, 0.2484053428702356, 0.22924327819622248, 0.18711481323254556]","[59668.403309999994, 67933.248075, 74682.21059999999, 92682.2106, 92944.62513, 94208.21626500001, 103995.46071, 164102.588865, 272554.624395, 271092.906405, 266672.75715, 121219.74657000002, 76683.531645, 72096.06015, 71997.33969000001, 58585.69822499999, 61066.629585, 56479.158045, 56479.158045, 56391.68655, 51891.686550000006, 38188.22247, 37750.864095, 31827.091095, 31739.619554999997, 36152.14725, 31827.091095, 39870.924525, 50664.581999999995, 262591.73928000004, 330766.764885, 424995.74973, 397097.97025499993, 312575.30298, 249767.420445, 292214.65878, 262043.30448000002, 253771.32771, 306829.028205, 424335.248955, 421480.61937, 447134.2002450001, 418609.183815, 349055.985375]",1980,2023,1.325964518,7.756799675,6.430835157,484.99300469215115,0.10068595226325448,0.18711481323254556,0.08642886096929107,85.84003927709134,0.0,2046.0,Very Low
Africa,"[1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023]","[450.613236808, 474.631535071, 516.511509601, 545.652761355, 574.744319704, 590.401528824, 606.464526258, 632.087357894, 647.129697053, 660.032934643, 685.075364963, 689.970137986, 697.034125036, 708.223800366, 719.140367135, 748.709839452, 770.574713414, 785.525411461, 805.113124319, 805.514136741, 824.869628648, 845.014824545, 875.70814108, 915.266299806, 936.629878328, 988.156113107, 1011.244271971, 1003.764718859, 1020.898065493, 1055.361389851, 1098.700847276, 1139.118393747, 1178.514626293, 1233.812944037, 1265.00457718, 1280.411927213, 1287.023321218, 1319.541040079, 1327.440727171, 1355.489146922, 1267.347244063, 1307.268108067, 1353.11446623, 1370.540303579]","[0.9416448064524043, 0.9627666659517053, 1.0163468548897, 1.0425860978251187, 1.06696485710683, 1.0645432771429058, 1.0624591042236695, 1.0760859844559445, 1.0709012114476129, 1.0622036533588954, 1.0725054871481785, 1.0518159844484503, 1.035174411882719, 1.0244002246268435, 1.01414827666203, 1.0296774422629165, 1.0332761263353918, 1.0275050481285781, 1.0269758683649275, 1.0020170438689793, 1.0009147023278553, 1.000102914755437, 1.0108113003922163, 1.0303086028775825, 1.0280894566013874, 1.057493506851318, 1.055124224269711, 1.0210159898270112, 1.0121278421159345, 1.0197399767659487, 1.0347062278516757, 1.0360282287325309, 1.0446176094743385, 1.0653852317691381, 1.0643648710383293, 1.0500876215597341, 1.0292502282095106, 1.0291878952035622, 1.0097609918409183, 1.0061627975340741, 0.9183795117536938, 0.9252409739251184, 0.9357609572634739, 0.9261224509374452]","[20277595.65636, 21358419.078195, 23243017.932044998, 24554374.260975, 25863494.38668, 26568068.797080003, 27290903.68161, 28443931.10523, 29120836.367385, 29701482.058934998, 30828391.423334997, 31048656.209370002, 31366535.62662, 31870071.01647, 32361316.521075003, 33691942.77534, 34675862.10363001, 35348643.515745, 36230090.594355, 36248136.153345, 37119133.289160006, 38025667.104525, 39406866.3486, 41186983.491270006, 42148344.52476, 44467025.089815, 45505992.238694996, 45169412.348655, 45940412.947185, 47491262.543295, 49441538.12742001, 51260327.718615, 53033158.183184996, 55521582.48166501, 56925205.97310001, 57618536.72458499, 57916049.45481, 59379346.803555, 59734832.722695, 60997011.61149, 57030625.982835, 58827064.863014996, 60890150.98035, 61674313.661055]",1980,2023,450.613236808,1370.540303579,919.927066771,204.15003191816314,0.9416448064524043,0.9261224509374452,-0.015522355514959174,-1.6484300033936157,0.0,,Very Low
Albania,"[1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023]","[9.618526399, 9.533068754, 9.594264089, 9.981384922, 10.126808525, 10.0889756, 10.154939541, 9.828091766, 9.947020892, 9.31315936, 6.830770197, 4.756772992, 3.901890471, 2.890835751, 2.328549426, 2.463787517, 2.019993742, 1.958145439, 2.331577807, 2.926686734, 3.264883293, 3.579187341, 3.750333192, 4.25058022, 4.345900091, 4.637862111, 4.612172485, 3.173024237, 4.525973878, 3.02339894, 3.673558222, 3.756730087, 3.393630544, 3.857129766, 4.043419507, 3.913785734, 4.111770605, 4.525289645, 4.151224673, 3.989091603, 3.309498526, 4.002473171, 4.294648618, 3.392413045]","[3.5162938284341396, 3.4163648011960954, 3.3700658605988885, 3.4357790949114153, 3.415498136904469, 3.333829746596604, 3.2888873295954335, 3.12118050087048, 3.095945117819652, 2.856469644280073, 2.0838441268152263, 1.4490861188776467, 1.188694373893565, 0.8819371842609047, 0.7122231307789478, 0.7560953992966847, 0.6223641846172048, 0.6063007991553291, 0.7263181329247106, 0.9178609180532492, 1.0311846739318566, 1.1369924236239348, 1.1966251124727671, 1.3632008525737567, 1.4025108590592634, 1.5076795806068541, 1.5117867047724063, 1.0496668373644136, 1.5122217619523346, 1.0209084514865714, 1.2543212438736078, 1.290305658862224, 1.1661944602138006, 1.3265805419158865, 1.39248244493584, 1.3502182181111642, 1.4188955549029685, 1.5613912313050462, 1.4343100716563397, 1.3826959362359228, 1.1523508127219309, 1.40455643301686, 1.5188274393055896, 1.2065538072772086]","[432833.68795500003, 428988.09393, 431741.884005, 449162.32149, 455706.383625, 454003.902, 456972.27934499993, 442264.12947, 447615.94013999996, 419092.1712, 307384.658865, 214054.78464, 175585.07119500003, 130087.608795, 104784.72416999999, 110870.438265, 90899.71839000001, 88116.544755, 104921.001315, 131700.90303000002, 146919.748185, 161063.430345, 168764.99364, 191276.10989999998, 195565.50409499998, 208703.79499499997, 207547.76182500002, 142786.090665, 203668.82451, 136052.95229999998, 165310.11999, 169052.853915, 152713.37448, 173570.83947, 181953.877815, 176120.35803, 185029.677225, 203638.034025, 186805.11028499997, 179509.12213499998, 148927.43367, 180111.292695, 193259.18781, 152658.58702500002]",1980,2023,9.618526399,3.392413045,-6.226113354000001,-64.73042850563164,3.5162938284341396,1.2065538072772086,-2.309740021156931,-65.68677516308398,0.0,2051.0,Very Low
Algeria,"[1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023]","[45.663590904, 39.376193382, 56.531989464, 63.168954306, 66.766862302, 61.757201027, 60.918466391, 64.343004942, 68.905407218, 66.690494969, 69.771552386, 76.419208682, 74.390488044, 68.124087913, 70.374999308, 72.736848793, 71.012657374, 67.107992316, 70.732529323, 70.688902551, 70.059526819, 70.833440803, 72.178921283, 72.47891745, 71.878509389, 82.857278684, 86.028784805, 87.289444714, 56.222555406, 99.380185852, 101.352896736, 112.488751213, 122.016837732, 118.720563943, 131.695938497, 138.664126646, 137.171360581, 138.224526943, 146.712172305, 150.816901791, 141.632445576, 152.125839199, 158.513159935, 163.660715479]","[2.4540857585543643, 2.0486347210039177, 2.8447561291945846, 3.072702417975193, 3.138724918378505, 2.8060562412136383, 2.6782645530324682, 2.7445848781886073, 2.8580141810254363, 2.694077797998584, 2.7495300597695205, 2.9405654348768837, 2.793634357534032, 2.4974873717282478, 2.523551931489912, 2.554842408603525, 2.4459256548401407, 2.2687484935748983, 2.3535044708664, 2.3196196982380264, 2.267013208337203, 2.260794211109558, 2.273291707652459, 2.252589598338131, 2.2029505496303976, 2.502541697078611, 2.5585910094130595, 2.553113514213904, 1.6148036878004282, 2.800195146919805, 2.800714396255357, 3.0481964311399117, 3.2411496347037785, 3.0905409108930377, 3.3591592328076265, 3.4649114231476483, 3.357868859618631, 3.3155876194371214, 3.4516417889502047, 3.48350778079458, 3.2158429714847774, 3.3986170849018458, 3.485538523437366, 3.5451853292225017]","[2054861.5906800001, 1771928.7021899999, 2543939.52588, 2842602.9437700002, 3004508.80359, 2779074.046215, 2741330.987595, 2895435.22239, 3100743.3248099997, 3001072.273605, 3139719.85737, 3438864.3906900003, 3347571.9619799997, 3065583.956085, 3166874.96886, 3273158.1956849997, 3195569.58183, 3019859.65422, 3182963.819535, 3181000.614795, 3152678.7068549995, 3187504.836135, 3248051.4577349997, 3261551.28525, 3234532.922505, 3728577.54078, 3871295.316225, 3928025.01213, 2530014.99327, 4472108.36334, 4560880.35312, 5061993.8045850005, 5490757.69794, 5342425.377435, 5926317.232365, 6239885.69907, 6172711.226144999, 6220103.712435001, 6602047.753725, 6786760.580595, 6373460.050920001, 6845662.763955001, 7133092.197075001, 7364732.196555]",1980,2023,45.663590904,163.660715479,117.997124575,258.40526826518976,2.4540857585543643,3.5451853292225017,1.0910995706681375,44.460531457175925,0.0,,Low
American Samoa,"[1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]","[0.425070708, 0.499607404, 0.696422442, 0.439048931, 0.500976192, 0.469328168, 0.484467786, 0.503031549, 0.488869517, 0.548365307, 0.577441663, 0.577441663, 0.594548215, 0.578368968, 0.562878486, 0.547388003, 0.548879294, 0.562878486, 0.562878486, 0.562878562, 0.550420816, 0.550420816, 0.559929816, 0.559929816, 0.559929816, 0.59155027, 0.601936254, 0.601936254, 0.603585394, 0.601936254, 0.601936254, 0.35542766, 0.356401475, 0.35542766, 0.35542766, 0.35542766, 0.355427692, 0.35542766, 0.35542766, 0.356]","[13.020606138577469, 14.824705617044003, 19.91599296499657, 12.057808716906514, 13.20234522742845, 11.876013259444823, 11.782090663683455, 11.769572976134768, 11.024728074329657, 11.948518477360873, 12.195950387564153, 11.860771551812672, 11.915749058040724, 11.336122461779695, 10.804846645551397, 10.296796580199771, 10.124869380752983, 10.193196175368067, 10.020802300119279, 9.865888945366587, 9.519392884937998, 9.409867952268609, 9.477485037237644, 9.409952541005646, 9.382044804879275, 9.931672375004197, 10.183840391155023, 10.313308558211256, 10.498597961455506, 10.619343612723391, 10.733719467180228, 6.374354992019225, 6.402383368961863, 6.379618042467646, 6.370698858238784, 6.368301798896295, 6.376413986114351, 6.390285149226896, 6.408143153339943, 6.4362163725773796]","[19128.18186, 22482.333179999998, 31339.00989, 19757.201895, 22543.928640000002, 21119.76756, 21801.05037, 22636.419705, 21999.128265, 24676.438814999998, 25984.874835, 25984.874835, 26754.669674999997, 26026.603560000003, 25329.53187, 24632.460135, 24699.56823, 25329.53187, 25329.53187, 25329.53529, 24768.93672, 24768.93672, 25196.84172, 25196.84172, 25196.84172, 26619.762150000002, 27087.13143, 27087.13143, 27161.34273, 27087.13143, 27087.13143, 15994.2447, 16038.066375, 15994.2447, 15994.2447, 15994.2447, 15994.246140000001, 15994.2447, 15994.2447, 16020.0]",1980,2019,0.425070708,0.356,-0.06907070800000004,-16.249227881399918,13.020606138577469,6.4362163725773796,-6.584389766000089,-50.56899575889828,0.0,,Medium
Angola,"[1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023]","[3.390313036, 3.388842904, 3.5555033, 3.86660396, 3.36660396, 4.32215429, 4.57770462, 4.68880528, 4.89990594, 4.73325495, 4.855407096, 5.0110066, 5.218203145, 5.098585546, 4.919904059, 5.298585546, 5.098585546, 5.718203145, 4.837820744, 5.698585546, 5.418203145, 7.339732749, 7.81629114, 8.275143938, 8.571319928, 8.475143938, 9.433996735, 10.42826072, 10.833996735, 12.353614334, 16.434704769, 17.299774448, 18.379759527, 20.113909041, 21.743562538, 22.910923406, 21.782970703, 19.150669135, 18.23030484, 19.304659183, 14.502503962, 16.916838064, 19.317920047, 19.659878958]","[0.4168141613243975, 0.40173077100438653, 0.4062667168515004, 0.4256975885565348, 0.3571646090242467, 0.44197783542895475, 0.4514746480331773, 0.44664391409296755, 0.45113480442930814, 0.4211620483407127, 0.41762057049669893, 0.4167666733480101, 0.42001971593026566, 0.3974845149304638, 0.3713202396873604, 0.3867642798643482, 0.35979086442212493, 0.3900438763308803, 0.3191307253533623, 0.3637261921053102, 0.33456292918683506, 0.43826600066518545, 0.45108647656642253, 0.4611724073784072, 0.46081324658260403, 0.439327854727243, 0.47133973319383987, 0.5018760068070165, 0.50207018210129, 0.5511372337971793, 0.7055089830700559, 0.7143250654152741, 0.7300105184453195, 0.7687151705558669, 0.8005502987580985, 0.813661699635625, 0.7464249204418864, 0.6333974029629394, 0.5824908926212131, 0.5962713060101069, 0.4335430211774611, 0.4898826426058056, 0.5421047785563813, 0.5349640028506193]","[152564.08662, 152497.93068, 159997.6485, 173997.1782, 151497.1782, 194496.94305000003, 205996.70789999998, 210996.23760000002, 220495.7673, 212996.47275000002, 218493.31932, 225495.297, 234819.141525, 229436.34957, 221395.682655, 238436.34957, 229436.34957, 257319.141525, 217701.93348, 256436.34957, 243819.14152499998, 330287.973705, 351733.1013, 372381.47721, 385709.39676, 381381.47721000004, 424529.85307499993, 469271.73240000004, 487529.853075, 555912.64503, 739561.714605, 778489.85016, 827089.178715, 905125.9068449999, 978460.31421, 1030991.5532699999, 980233.681635, 861780.111075, 820363.7177999999, 868709.6632349999, 652612.6782900001, 761257.71288, 869306.4021150001, 884694.55311]",1980,2023,3.390313036,19.659878958,16.269565922,479.88388532981475,0.4168141613243975,0.5349640028506193,0.11814984152622177,28.345927871262578,0.0,,Very Low
Antigua and Barbuda,"[1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023]","[0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.6, 0.6, 0.7, 0.690569119, 0.7, 0.7, 0.7, 0.690076094, 0.707217069, 0.705863443, 0.719317413, 0.751413, 0.762758, 0.7159054, 0.7348894, 0.7296106, 0.7042989, 0.7332989, 0.7346106, 0.72461072]","[6.28703456297251, 6.316620607974733, 6.342561760695145, 6.310442204237462, 6.210794360598721, 6.098769573238599, 7.480214831769969, 7.332560970244468, 7.182669654657243, 7.037000548886043, 6.904932884052367, 6.78739174110173, 6.674498077744554, 6.572979794660111, 6.490809014435559, 6.419803810795542, 7.622048044309506, 7.536646945773826, 8.68443253436554, 8.452084585821991, 8.442686221536086, 8.316205909258313, 8.204406938584153, 7.993282838344994, 8.104710852624342, 8.01534614598474, 8.103615310088434, 8.404221051571989, 8.478009092020585, 7.913354998452491, 8.082280095902162, 7.985755877588547, 7.668258824554144, 7.9405180348460735, 7.912651874192158, 7.765128380985041]","[18000.0, 18000.0, 18000.0, 18000.0, 18000.0, 18000.0, 22500.0, 22500.0, 22500.0, 22500.0, 22500.0, 22500.0, 22500.0, 22500.0, 22500.0, 22500.0, 27000.0, 27000.0, 31499.999999999996, 31075.610354999997, 31499.999999999996, 31499.999999999996, 31499.999999999996, 31053.42423, 31824.768105, 31763.854935000003, 32369.283584999997, 33813.58500000001, 34324.11000000001, 32215.743000000002, 33070.023, 32832.477, 31693.4505, 32998.4505, 33057.477, 32607.4824]",1988,2023,0.4,0.72461072,0.32461072,81.15268,6.28703456297251,7.765128380985041,1.478093818012531,23.510190745852817,15.0,,Medium
Argentina,"[1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023]","[95.372976238, 92.64771501, 96.049056906, 96.131657636, 99.687649422, 94.42292848, 107.375373965, 108.700923564, 111.282329695, 111.036419692, 102.656349989, 106.568695264, 107.860189032, 117.575969, 113.900465864, 116.847839439, 125.174043798, 127.860498099, 135.811920453, 141.359991597, 139.349744512, 129.265275277, 121.217073217, 135.441963342, 143.496128597, 154.634146635, 158.822856892, 161.287206943, 173.270825529, 170.063054703, 189.185364717, 192.990201706, 198.039755827, 199.832026874, 200.468661204, 217.33948116, 216.527808628, 197.817098913, 192.505627718, 198.891901652, 171.998795812, 197.142513824, 199.640597017, 198.14127928]","[3.4047671763840697, 3.254913055316267, 3.3207092214632286, 3.2707488104825466, 3.338155878109064, 3.1125250187563203, 3.4848579664468167, 3.473787462386264, 3.5015882269741887, 3.44075460102662, 3.133980442882046, 3.2069736133588918, 3.201214626195185, 3.4426541554096293, 3.290638010324876, 3.331844106133957, 3.524660246005847, 3.5568389071762128, 3.733880713614492, 3.8418595187402094, 3.744553646559707, 3.435638370549015, 3.1874610851092644, 3.524905693535442, 3.6968369833047885, 3.943059761775505, 4.008440158588222, 4.030491397679372, 4.2863195770102775, 4.162618096881079, 4.582013110536297, 4.624662099904483, 4.697146032633393, 4.692824859672269, 4.659453677999315, 4.998951886525775, 4.932261494918828, 4.4665174248665975, 4.310965066259276, 4.422428286638387, 3.8059600825456563, 4.350752463217477, 4.396603962107043, 4.351081269434148]","[4291783.93071, 4169147.17545, 4322207.56077, 4325924.59362, 4485944.22399, 4249031.781599999, 4831891.8284249995, 4891541.560380001, 5007704.836275, 4996638.88614, 4619535.749505, 4795591.28688, 4853708.50644, 5290918.6049999995, 5125520.96388, 5258152.774755, 5632831.97091, 5753722.414455, 6111536.420385, 6361199.621865001, 6270738.50304, 5816937.387465, 5454768.294765, 6094888.35039, 6457325.786865, 6958536.598575001, 7147028.56014, 7257924.312434999, 7797187.148805, 7652837.461635, 8513341.412264999, 8684559.07677, 8911789.012215, 8992441.20933, 9021089.754180001, 9780276.6522, 9743751.38826, 8901769.451085, 8662753.24731, 8950135.57434, 7739945.81154, 8871413.122079998, 8983826.865765, 8916357.5676]",1980,2023,95.372976238,198.14127928,102.76830304199999,107.75411138008863,3.4047671763840697,4.351081269434148,0.946314093050078,27.79379746180126,0.0,,Low
Armenia,"[1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023]","[11.100206809, 6.866926082, 6.02829579, 7.089674037, 8.071509648, 7.479557823, 7.864828592, 7.743406613, 8.372155215, 8.551151861, 8.242803401, 8.796330443, 9.013094019, 10.236721093, 10.237780075, 11.155403577, 11.092445857, 10.041619888, 4.813019398, 5.238929565, 5.991110422, 5.808716504, 5.983706514, 5.026330456, 5.388280856, 5.764256766, 5.976457104, 6.202729045, 6.63348012, 7.102882828, 7.591282788, 7.144050189]","[3.10768162842843, 1.9884928764451262, 1.791677427695929, 2.1434619551267224, 2.4617755469716216, 2.3040332585915797, 2.4513234449185126, 2.4448081458384245, 2.6785513871132456, 2.7724332950000146, 2.697579026583716, 2.8945123617622825, 2.9819592253670013, 3.4050319117761036, 3.4235750458888625, 3.74994363589852, 3.747460585001976, 3.4091196513209736, 1.6420645912527745, 1.792146388412159, 2.049975371322362, 1.9875725330006524, 2.047516243034031, 1.7206524822015237, 1.8460647452560013, 1.9774716749406425, 2.0537900297769904, 2.135946574209393, 2.294613607149627, 2.4745711507555357, 2.63506241092113, 2.427147917046755]","[499509.306405, 309011.67369, 271273.31054999994, 319035.331665, 363217.93415999995, 336580.10203500005, 353917.28664, 348453.29758500005, 376746.98467499996, 384801.83374499995, 370926.153045, 395834.869935, 405589.23085500003, 460652.44918500003, 460700.10337499995, 501993.16096499993, 499160.06356499996, 451872.89496, 216585.87290999998, 235751.83042500002, 269599.96899, 261392.24268000002, 269266.79313, 226184.87052, 242472.63851999998, 259391.55447, 268940.56968, 279122.807025, 298506.6054, 319629.72726, 341607.72546, 321482.258505]",1992,2023,11.100206809,7.144050189,-3.95615662,-35.64038659885476,3.10768162842843,2.427147917046755,-0.680533711381675,-21.898437251624912,0.0,,Low
Aruba,"[1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023]","[0.1, 0.1, 0.4, 0.6, 0.6, 0.6, 0.7, 0.7, 0.8, 0.9, 0.6, 0.9, 0.9, 0.9, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.1, 1.024105112, 1.1, 1.0, 1.1, 0.991091715, 1.259022487, 1.19798201, 1.213408516, 1.221647, 1.201636, 1.251577, 1.20493081, 1.114, 1.089, 1.155, 1.181, 1.163000332]","[1.5718080508008363, 1.5770880645975272, 6.3288135056880215, 9.46521533364884, 9.311998510080237, 9.016726026779676, 10.163486947178907, 9.84916704187303, 10.890576928312777, 11.854896072077768, 7.645065110471191, 11.096589648114813, 10.74280530455853, 10.407993338884262, 11.266209258570768, 11.073583965450418, 10.943433392792654, 10.833062506770665, 10.728117322691041, 10.612331529236974, 11.531365313653136, 10.602929089836106, 11.246868769490312, 10.09845998485231, 10.987474279321573, 9.814635575009161, 12.372104664760275, 11.681019618167282, 11.738157120331229, 11.725860016893188, 11.446659744515465, 11.837370307667571, 11.321132835989177, 10.40382532033322, 10.139664804469273, 10.738392309265699, 10.957302703605425, 10.774607250391425]","[4500.0, 4500.0, 18000.0, 27000.0, 27000.0, 27000.0, 31499.999999999996, 31499.999999999996, 36000.0, 40500.0, 27000.0, 40500.0, 40500.0, 40500.0, 45000.0, 45000.0, 45000.0, 45000.0, 45000.0, 45000.0, 49500.00000000001, 46084.730039999995, 49500.00000000001, 45000.0, 49500.00000000001, 44599.127175, 56656.011915, 53909.19045, 54603.38322, 54974.115, 54073.619999999995, 56320.965, 54221.88645, 50130.0, 49004.99999999999, 51975.0, 53145.0, 52335.01494]",1986,2023,0.1,1.163000332,1.0630003319999999,1063.0003319999998,1.5718080508008363,10.774607250391425,9.202799199590588,585.4912878771528,30.0,,High
